Insurance,,Greetings,,"HI, how are you?"
,,,,how is your day?
,,,,Hello there!
,,,,how is it going today?
,,,,"Hi, can we talk?"
,,,,"Hey, good to see you"
,,,,Hello!
,,,,"Hey, "
,,,,
,,,,
,,Goodbye,,have a nice day
,,,,see you later
,,,,talk to you soon
,,,,good bye
,,,,"thank you, bye"
,,,,Nice talking to you.
,,,,Thank you. I will call you later.
,,,,Thank you for your time.
,,,,have a good weekend
,,,,"thats all what I needed , I am going."
,,,,I shall be leaving now.
,,,,
,,New Contract,,I am looking for a contract
,,,,I want to make a contract
,,,,I want to know more about the policies
,,,,"My friend told me about your insurance, so how should we proceed?"
,,,,"I saw your advertisement , I am quite interested."
,,,,I want to get insurance for my new house.
,,,,I want to buy your insurance for two years.
,,,,Please find me a suitable  insurance
,,,,I just moved here and I am looking for a new insurance for my house.
,,,,
,,Change Contract,,I am looking for another premium
,,,,I want to change information in the contract
,,,,I have moved to a new city.
,,,,I want to change my address.
,,,,I wan to add another contact information.
,,,,Can I change the duration of my contract.
,,,,
,,,,
,,,,
,,Inquire more,,What is the premium?
,,,,What premiums do you offer?
,,,,what are other policies?
,,,,suggest some policies.
,,,,What are available policies for my dependent.
,,,,"I got married, how does it impacts my contract."
,,,,"My visa status has changed, let me now if it affects anything. "
,,,,Tell me more about this premium
,,,,Explain me in detail.
,,,,How do I renew my contract?
,,,,
,,claim,,"Lost my phone, how much money I can get?"
,,,,"Here is the police proof that my car got stolen, how can I get my money?"
,,,,I have your company insurance for my phone which I lost last monday.
,,,,I have to claim my house insurance 
,,,,"I had an accident, my car got crashed so I want claim for it."
,,,,"I have medical bills, please process my insurance claim."
,,,,
,,,,
Appointment Change,,Accept_app,,"ok, I am free that day."
,,,,sound good to me
,,,,it works for me
,,,,"yes, I am available."
,,,,I will be there.
,,,,The proposed time works for me.
,,,,I will take that appointment.
,,,,"Yes, I will be there on time."
,,,,I think it suits me.
,,,,"Great, looking forward to the meeting."
,,,,
,,Reject_app,,"sorry, I am not free."
,,,,"No, I have to go somewhere else."
,,,,I am not in the town that day
,,,,It is not possible for me as I have another meeting.
,,,,I does not work for me.
,,,,I want to cancel my appointment.
,,,,"I am not happy with the time, please cancel it."
,,,,"I have another urgent work, will not be able to come."
,,,,I am not sure whether I can come today.
,,,,I cannot confirm the appointment on the decided time.
,,,,
,,Change_app,,I want to postpone my appointment to next Monday
,,,,I have to prepone my appointment as I am going out of country
,,,,Can I change my appointment.
,,,,"I will not make it today, please can we meet tomorrow?"
,,,,How about another day?
,,,,"I am okay with the date, please change the time."
,,,,"Instead of 2 pm, let us meet at 3."
,,,,Please give me another appointment.
,,,,I want to change my appointment to coming tuesday.
,,,,Do you have any other free time slot?
